date,close,score,pos
2025-11-19,562000.0,84.916,1.0
2025-11-20,571000.0,84.896,0.5
2025-11-21,521000.0,80.06,0.5
2025-11-24,520000.0,79.586,0.5
2025-11-25,519000.0,78.713,0.5
2025-11-26,524000.0,78.292,0.5
2025-11-27,544000.0,79.992,0.5
2025-11-28,530000.0,77.511,0.5
2025-12-01,538000.0,77.706,0.5
2025-12-02,558000.0,78.348,0.5
2025-12-03,552000.0,76.192,0.5
2025-12-04,542000.0,73.918,0.5
2025-12-05,544000.0,73.338,0.5
2025-12-08,577000.0,78.473,0.5
2025-12-09,566000.0,75.145,1.0
2025-12-10,587000.0,78.026,1.0
2025-12-11,565000.0,73.998,1.0
2025-12-12,571000.0,71.78,1.0
2025-12-15,554000.0,67.326,1.0
2025-12-16,530000.0,61.931,1.0
2025-12-17,551000.0,63.976,1.0
2025-12-18,552000.0,63.326,1.0
2025-12-19,547000.0,57.103,1.0
2025-12-22,580000.0,62.602,1.0
2025-12-23,584000.0,61.569,1.0
2025-12-24,588000.0,61.508,1.0
2025-12-26,599000.0,62.092,1.0
2025-12-29,640000.0,69.309,1.0
2025-12-30,651000.0,70.372,1.0
2026-01-02,677000.0,74.298,1.0
2026-01-05,696000.0,75.522,1.0
2026-01-06,726000.0,77.437,1.0
2026-01-07,742000.0,77.864,1.0
2026-01-08,756000.0,77.577,1.0
2026-01-09,744000.0,76.26,1.0
2026-01-12,749000.0,75.548,1.0
2026-01-13,738000.0,72.517,1.0
2026-01-14,742000.0,72.669,1.0
2026-01-15,749000.0,70.895,1.0
2026-01-16,756000.0,67.851,1.0
2026-01-19,764000.0,67.798,1.0
2026-01-20,743000.0,67.811,1.0
2026-01-21,740000.0,66.862,1.0
2026-01-22,755000.0,66.58,1.0
2026-01-23,767000.0,67.596,1.0
2026-01-26,736000.0,65.512,1.0
2026-01-27,800000.0,74.461,1.0
2026-01-28,841000.0,75.132,1.0
2026-01-29,861000.0,74.874,1.0
2026-01-30,909000.0,77.22,1.0
2026-02-02,830000.0,77.128,1.0
2026-02-03,907000.0,80.097,1.0
2026-02-04,900000.0,79.417,1.0
2026-02-05,842000.0,77.583,1.0
2026-02-06,839000.0,76.149,1.0
2026-02-09,887000.0,79.289,1.0
2026-02-10,876000.0,78.712,1.0
2026-02-11,860000.0,77.466,1.0
2026-02-12,888000.0,78.513,1.0
2026-02-13,880000.0,77.974,1.0
2026-02-19,894000.0,78.119,1.0
2026-02-20,949000.0,80.268,1.0
2026-02-23,951000.0,79.768,1.0
2026-02-24,1005000.0,80.44,1.0
2026-02-25,1018000.0,80.267,1.0
2026-02-26,1099000.0,81.372,1.0
2026-02-27,1061000.0,79.46,1.0
2026-03-03,939000.0,76.009,1.0
2026-03-04,849000.0,68.026,1.0
2026-03-05,941000.0,73.553,1.0
2026-03-06,924000.0,72.493,1.0
2026-03-09,836000.0,62.937,1.0
2026-03-10,938000.0,72.133,1.0
2026-03-11,955000.0,71.656,1.0
2026-03-12,930000.0,69.252,1.0
2026-03-13,910000.0,66.242,1.0
2026-03-16,974000.0,71.436,1.0
2026-03-17,970000.0,70.521,1.0
2026-03-18,1056000.0,74.115,1.0
2026-03-19,1013000.0,71.699,1.0
2026-03-20,1007000.0,71.2,1.0
2026-03-23,933000.0,65.219,1.0
2026-03-24,986000.0,69.578,1.0
2026-03-25,995000.0,70.358,1.0
2026-03-26,933000.0,65.585,1.0
2026-03-27,922000.0,64.337,1.0
2026-03-30,873000.0,60.86,1.0
2026-03-31,807000.0,52.898,1.0
2026-04-01,893000.0,61.064,1.0
2026-04-02,830000.0,54.892,1.0
2026-04-03,876000.0,57.868,1.0
2026-04-06,886000.0,56.526,1.0
2026-04-07,916000.0,58.411,1.0
2026-04-08,1033000.0,70.406,1.0
2026-04-09,998000.0,67.353,1.0
2026-04-10,1027000.0,68.884,1.0
2026-04-13,1040000.0,69.383,1.0
2026-04-14,1103000.0,73.326,1.0
2026-04-15,1136000.0,74.243,1.0
2026-04-16,1155000.0,75.387,1.0
2026-04-17,1128000.0,74.275,1.0
2026-04-20,1166000.0,76.444,1.0
2026-04-21,1224000.0,78.673,1.0
2026-04-22,1223000.0,77.451,1.0
2026-04-23,1225000.0,76.936,1.0
2026-04-24,1222000.0,75.462,1.0
2026-04-27,1292000.0,77.056,1.0
2026-04-28,1300000.0,73.902,1.0
2026-04-29,1293000.0,71.663,1.0
2026-04-30,1286000.0,66.072,1.0
2026-05-04,1447000.0,74.17,1.0
2026-05-06,1601000.0,77.892,1.0
2026-05-07,1654000.0,79.528,1.0
2026-05-08,1686000.0,76.581,1.0
2026-05-11,1880000.0,79.709,1.0
2026-05-12,1835000.0,81.851,1.0
2026-05-13,1976000.0,84.188,1.0
2026-05-14,1970000.0,84.911,1.0
2026-05-15,1819000.0,85.092,1.0
2026-05-18,1840000.0,85.389,1.0
2026-05-19,1745000.0,83.691,1.0
2026-05-20,1745000.0,83.198,1.0
2026-05-21,1940000.0,86.692,1.0
2026-05-22,1941000.0,86.322,1.0
2026-05-26,2052000.0,87.61,1.0
2026-05-27,2243000.0,88.254,1.0
2026-05-28,2289000.0,88.871,1.0
2026-05-29,2333000.0,89.254,1.0
2026-06-01,2363000.0,89.778,1.0
2026-06-02,2360000.0,89.777,1.0
2026-06-04,2298000.0,88.866,1.0
2026-06-05,2070000.0,87.669,1.0
2026-06-08,1911000.0,84.396,1.0
2026-06-09,2215000.0,87.93,0.5
2026-06-10,2048000.0,85.552,1.0
2026-06-11,2101000.0,85.857,0.5
2026-06-12,2150000.0,85.61,1.0
2026-06-15,2288000.0,87.123,1.0
2026-06-16,2382000.0,86.36,1.0
2026-06-17,2521000.0,87.845,1.0
2026-06-18,2685000.0,88.633,1.0
2026-06-19,2764000.0,88.872,1.0
2026-06-22,2919000.0,88.815,1.0
2026-06-23,2555000.0,87.691,1.0
2026-06-24,2580000.0,87.197,1.0
2026-06-25,2917000.0,89.418,1.0
2026-06-26,2673000.0,87.854,1.0
2026-06-29,2628000.0,86.55,1.0
2026-06-30,2650000.0,86.104,1.0
2026-07-01,2560000.0,85.382,1.0
2026-07-02,2187000.0,77.23,1.0
2026-07-03,2425000.0,81.94,0.5
2026-07-06,2343000.0,79.843,0.5
2026-07-07,2201000.0,74.428,0.5
2026-07-08,2224000.0,74.593,0.5
